"","country","project_id","title","status","amount","implementing_agency","appraisal_date","approval_date","start_date","board_presentation","key_contact","segment"
"1148","Mozambique","P-MZ-DB0-012","Nacala Transport Corridor Phase-III","ongoing"," 38830000","NATIONAL ROADS ADMINISTRATION (ANE)","03/09/2012","05/12/2012","10/04/2014","","RDGS4","transport"
"1149","Burundi","P-BI-DB0-017","Réhabilitation du tronçon Makebuko-Ruyigi","ongoing"," 8940000","MINISTERE TRAV PUBLICS ET EQUIPEMT DIRECTION GENERALE DES ROUTES","22/07/2013","18/12/2013","07/07/2014","","RDGE4","transport"
"1150","Malawi","P-MW-DB0-012","Malawi: Mzuzu-Nkhatabay road rehabilitation project","ongoing"," 21890000","NATIONAL ROAD AUTHORITHY","30/07/2012","13/03/2013","13/02/2014","","RDGS4","transport"
"1151","Multinational","P-Z1-DB0-096","Togo - réhabilitation des routes & facilitation des transports corridor Lomé-Ouagadougou","ongoing"," 48030000","MINISTERE DES TRAVAUX PUBLICS (MTP)","27/02/2012","23/02/2015","29/11/2013","","RDGW4","transport"
"1152","Multinational","P-Z1-DB0-097","Burkina-Faso réhabilitation des routes & facilitation des transports corridor Lomé Ouagadougou","ongoing"," 106130000","DIRECTION GENERALE DES ROUTES MININFRASTUCTURES, TRANSPORTS , HABITAT","15/03/2012","23/02/2015","30/08/2013","","RDGW4","transport"
"1153","Multinational","P-Z1-DB0-099","Rwanda-projet d’aménagement de routes (Mugina-Mabanda et Rubavu-Gisiza)-Burundi/Rwanda","ongoing"," 45050000","MINISTERE DES INFRASTRUCTURES KIGALI RWANDA","30/04/2012","27/06/2012","03/10/2013","","RDGE4","transport"
"1154","Multinational","P-Z1-DB0-100","Multinational - Nacala transport corridor phase-III (mozambique)","pipeline"," 99660000","","03/09/2012","","","05/12/2012","RDGS3","transport"
"1155","Sueo Tomue amp Pruedncipe","P-ST-DA0-004","T.A And Capa. Building to the Civil. Avi","approved"," 875000","MINISTERE D U PLAN ET FINANCES LA COOP.","15/04/2011","13/12/1901","01/01/2002","","FALY Elinam Hanou Gilberte","transport"
"1156","Cameroon","P-CM-DB0-011","Projet de route Kumba-Mamfe","ongoing"," 47260000","MINISTERE DES TRAVAUX PUBLICS","20/07/2012","21/11/2012","07/11/2013","","RDGC4","transport"
"1157","Egypt","P-EG-DA0-001","Sharm El-Sheikh Airport Project","approved"," 62119947","Egyptian Airports Company","12/02/2015","15/04/2015","29/05/2015","","RDGN4","transport"
"1158","Democratic Republic of Congo","P-CD-DB0-002","Projet de réhabilitation de la route Batshamba-Tshikapa – lot 2","ongoing"," 53550000","CELLULE INFRASTRUCTURES","01/07/2011","13/06/2012","24/10/2012","","RDGC4","transport"
"1159","Multinational","P-Z1-DB0-095","Mombasa -Nairobi-Addis Ababa Corridor Phase III - Kenya","ongoing"," 120000000","KENYA NATIONAL HIGHWAY AUTHORITY","01/08/2011","30/11/2011","17/09/2012","","RDGE4","transport"
"1160","Nigeria","P-NG-D00-003","Urban Transport Project","ongoing"," 618969","--","04/06/2012","05/02/2013","29/01/2016","","RDNG","transport"
"1161","Tanzania","P-TZ-DB0-019","Road Sector Support Project Phase II","ongoing"," 140000000","TANROADS -Tanzania National Roads Agancy","14/08/2011","08/04/2012","26/07/2013","","RDGE4","transport"
"1162","Multinational","P-Z1-DB0-031","Botswana/Zambia-Kazungula Bridge Project","ongoing"," 51000000","ROAD DEVELOPMENT AGENCY","09/08/2011","07/12/2011","16/11/2012","","RDGS4","transport"
"1163","Multinational","P-Z1-DB0-070","Mombasa -Nairobi-Addis Ababa Corridor Phase III","ongoing"," 105000000","ETHIOPIAN ROADS AUTHORITY","01/08/2011","30/11/2011","04/12/2012","","KYENDO Mumina Augustus","transport"
"1164","Multinational","P-Z1-DB0-093","Projet de facilitation des transports sur le corridor Abidjan - Lagos: phase 1","ongoing"," 77950000","COMMISSION DE L' UEMOA","06/05/2011","05/10/2011","29/11/2011","","RDGW4","transport"
"1165","Multinational","P-Z1-DC0-008","Isaka-Kigali Railways Project","approved"," 988950","EAST AFRICAN COMMUNITY (EAC)","29/04/2007","13/12/1901","01/01/2002","","IPPF","transport"
"1166","Sierra Leone","P-SL-DB0-005","Matotoka Sefadu Road Rehabilitation Project","ongoing"," 10000000","SIERRA LEONE ROADS AUTHORITY","14/10/2011","12/04/2012","17/10/2012","","RDGW4","transport"
"1167","Ethiopia","P-ET-DB0-014","Bedele - Metu Road Upgrading Project","ongoing"," 41060000","ETHIOPIAN ROADS AUTHORITY","01/05/2011","10/11/2011","16/11/2012","","RDGE4","transport"
"1168","Multinational","P-Z1-D00-018","Projet du pont route rail Brazzaville-Kinshasa (Congo-RDC)","pipeline"," 200000000","","10/12/2016","","","13/05/2017","RDGC3","transport"
"1169","Multinational","P-Z1-DB0-058","Projet routier Ouesso-Bangui-N'djamena et de la navigation fluviale sur le Congo, l'Oubangui et la s","pipeline"," 15000000","","05/05/2018","","","24/09/2018","RDGC3","transport"
"1170","Multinational","P-Z1-DB0-074","Multinational: Tanzania/Kenya:Arusha-Voi (Tanzania)","ongoing"," 79900000","TANROADS -Tanzania National Roads Agancy","10/09/2012","16/04/2013","18/11/2013","","RDGE4","transport"
"1171","Multinational","P-Z1-DB0-075","Multinational: Tanzania/Kenya:Arusha-Voi (Tanzania)","ongoing"," 75000000","KENYA NATIONAL HIGHWAY AUTHORITY","10/09/2012","16/04/2013","18/10/2013","","RDGE4","transport"
"1172","Multinational","P-Z1-DB0-082","Facilitation des transports corridor Douala-Campo-Bata: aménagement","pipeline"," 44000000","","05/05/2014","","","10/09/2017","RDGC3","transport"
"1173","Multinational","P-Z1-DB0-083","Construction route Ouesso-Sangbelima phase 2 (Cameroun - Congo) Ketta-Doum","ongoing"," 49799770","MINISTERE DES TRAVAUX PUBLICS (CAMEROUN) MULTINATIONAL","12/03/2015","21/10/2015","06/09/2016","","RDGC4","transport"
"1174","Multinational","P-Z1-DB0-084","Nacala Road Corridor Project Phase III (Nsipe-Lowonde-Mangochi) Malawi","ongoing"," 42970000","NATIONAL ROAD AUTHORITHY","12/07/2013","03/12/2013","26/03/2015","","RDGS4","transport"
"1175","Multinational","P-Z1-DB0-088","Projet de route Ndende","ongoing"," 30490000","DELEGATION GENERALE DES GRANDS TRAVAUX (DGGT)","05/03/2013","18/12/2013","22/06/2015","","RDGC4","transport"
"1176","Multinational","P-Z1-DD0-004","Mpulungu & Bujumbura Port Project","approved"," 91094","--","15/02/2013","13/12/1901","01/01/2002","","RDGE4","transport"
"1177","Multinational","P-Z1-DB0-073","Burundi- projet d'aménagement et de bitumage de routes Mugina-Mabanda-Nyanza-Lac","ongoing"," 27500000","MINISTERE TRAV PUBLICS ET EQUIPEMT DIRECTION GENERALE DES ROUTES","21/02/2012","27/06/2012","14/05/2013","","RDGE4","transport"
"1178","Burundi","P-BI-DB0-016","Projet d'aménagement et de bitumage de la route Gitega-Nyangungu-Ngozi-Phase 2","ongoing"," 10000000","MINISTERE TRAV PUBLICS ET EQUIPEMT DIRECTION GENERALE DES ROUTES","10/11/2010","29/06/2011","09/10/2012","","RDGE4","transport"
"1179","Senegal","P-SN-DB0-012","Dakar Toll Road Senior Loan","ongoing"," 10543518","SENAC - SA SOCIETE EIFFAG DE LA NOUVELLE AUTOROUTE CONCEDEE","13/12/1901","19/07/2010","01/07/2011","","DIALLO Rokhaya","transport"
"1180","Tunisia","P-TN-DB0-012","Construction liaison autoroutière Gabes-Ras-Jedir","ongoing"," 116230260","SOCIETE TUNISIE AUTOROUTES (STA)","29/10/2010","21/06/2011","13/04/2012","","RDGN4","transport"
"1181","Morocco","P-MA-DC0-003","Projet d'augmentation de capacité de l'axe ferroviaire Kenitra-Casa-Marrakech","ongoing"," 253511129","OFFICE NATIONAL DES CHEMINS DE FER","10/09/2010","17/12/2010","30/06/2011","","Simon","transport"
"1182","Multinational","P-Z1-DB0-066","Etude route Ouesso-Bangu-N'djamena et Na","ongoing"," 8000000","SECRETARIAT GENERAL CEEAC","30/07/2010","01/12/2010","29/04/2011","","RDGC4","transport"
"1183","Mozambique","P-MZ-DB0-010","Supplementary Loan to Montepuez - Lichinga Road Project","ongoing"," 32650000","NATIONAL ROADS ADMINISTRATION (ANE)","10/07/2010","26/10/2010","05/12/2011","","RDGS4","transport"
"1184","Madagascar","P-MG-DB0-015","Reconstruction de la RN9","ongoing"," 46270000","AUTORITE ROUTIERE DE MADAGASCAR (ARM)","04/10/2012","14/12/2012","23/05/2014","","Jacques","transport"
"1185","Democratic Republic of Congo","P-CD-DA0-001","Projet urgence - Sécurite aerienne","ongoing"," 88600000","REGIE DES VOIES AERIENNES (RVA)","20/03/2010","27/09/2010","20/10/2011","","RDGC4","transport"
"1186","Mozambique","P-MZ-DB0-009","Trunk Road Rehabilitation Project","pipeline"," 40000000","","01/02/2009","","","15/09/2009","RDGS3","transport"
"1187","Niger","P-NE-D00-001","Programme routier","lending"," 16321200","","01/07/2004","","","10/10/2004","Noel","transport"
"1188","Swaziland","P-SZ-D00-006","Mliba - Msahweni Road","lending"," 15000000","","25/07/1997","","","20/11/1997","RDGS3","transport"
"1189","Uganda","P-UG-DB0-012","Gayaza - Kalagi Road Upgrading Project","lending"," 6710000","","13/12/1901","","","13/12/1901","RDGE3","transport"
"1190","Multinational","P-Z1-DA0-003","Comesa Aviation - Regional CNS/ATM","ongoing"," 5750000","COMMON MARKET FOR EASTERN AND SOUTHERN AFRICA","15/09/2008","15/09/2010","05/08/2011","","RDGS4","transport"
"1191","Multinational","P-Z1-DB0-046","Trans-Gambia River Crossing Project","ongoing"," 66730000","NATIONAL ROAD AUTHORITY (THE GAMBIA) & AGEROUTE (SENEGAL)","22/09/2011","16/12/2011","23/10/2012","","RDGW4","transport"
"1192","Multinational","P-Z1-DB0-016","Projet de route Boke - Quebo","lending"," 1500000","","13/04/2017","","","27/07/2017","RDGW3","transport"
"1193","Benin","P-BJ-DB0-013","Projet de bitumage de la route Ndali - Nikki - Chicandou Frontiére Nigéria","ongoing"," 33680000","DIRECTION GEN.TRAVAUX PUBLICS","05/10/2009","07/04/2010","23/02/2011","","RDGW4","transport"
"1194","Cape Verde","P-CV-DA0-003","Projet extension aéroport Praia","ongoing"," 24744579","MINISTERE DES INFRASTRUCTURES ET DE L'ECONOMIE MARITIME","16/08/2010","22/05/2013","29/04/2014","","RDGW4","transport"
"1195","Tanzania","P-TZ-DB0-018","Tanzania Road Sector Support Project I","ongoing"," 152000000","TANROADS -Tanzania National Roads Agancy","01/09/2009","31/05/2010","31/05/2010","","RDGE4","transport"
"1196","Multinational","P-Z1-DB0-032","Mombasa - Nair - Addis Ababa - Corridor II - Ethiopia","ongoing"," 85000000","ETHIOPIAN ROADS AUTHORITY","05/03/2009","01/07/2009","06/04/2011","","KYENDO Mumina Augustus","transport"
"1197","Multinational","P-Z1-DB0-048","Cameroun / Gongo : Route Ketta - Djoum","ongoing"," 121170000","MULTINATIONAL CAMEROUN - CONGO","27/03/2009","25/09/2009","13/02/2012","","RDGC4","transport"
"1198","Multinational","P-Z1-DB0-027","Mombasa-Nairobi-Addis Ababa Corridor II-Kenya","ongoing"," 125000000","KENYA NATIONAL HIGHWAY AUTHORITY","15/03/2009","01/07/2009","06/04/2011","","RDGE4","transport"
"1199","Multinational","P-Z1-DB0-039","Multi-Nacala Corridor Project (Mozambique)","ongoing"," 102720000","NATIONAL ROADS ADMINISTRATION (ANE)","15/06/2008","10/03/2010","20/07/2011","","RDGS4","transport"
"1200","Morocco","P-MA-DA0-004","3 éme Projet aeroportuaire","ongoing"," 122361762","OFFICE NATIONAL DES AEROPORTS ONDA","10/10/2008","16/04/2009","22/10/2009","","Simon","transport"
"1201","Multinational","P-Z1-DB0-047","Projet de route Nyamitanga-Ruhwa-Ntendezi-Mwityazo","ongoing"," 100000000","MINISTERE DES INFRASTRUCTURES (MULTINAT) RWANDA","10/08/2008","16/12/2008","14/05/2010","","RDGE4","transport"
"1202","Multinational","P-Z1-DB0-023","Projet de facilitation des transports sur le corridor Bamenda-Mamfe-Ekok-Mfum-Abakaliki-Enugu","ongoing"," 204800000","RSDT & CESP","22/05/2008","31/03/2009","01/12/2009","","RDNG","transport"
"1203","Mozambique","P-MZ-DB0-007","Montepuez-Lichinga Road Project","ongoing"," 30100000","NATIONAL ROADS ADMINISTRATION (ANE)","01/06/2006","19/03/2007","29/07/2008","","RDGS4","transport"
"1204","Nigeria","P-NG-DB0-008","Lekki Toll Road Project","ongoing"," 52670715","LAGOS STATE GOVERNMENT ( LASG)","27/07/2007","18/06/2008","14/10/2008","","PISD3","transport"
"1205","Cameroon","P-CM-D00-004","Chantier naval et industriel du Cameroun CNIC","ongoing"," 35242154","CHANTIER NAVAL ET INDUSTRIEL DU CAMEROUN","06/10/2001","12/12/2002","29/04/2005","","PISD2","transport"
"1206","Djibouti","P-DJ-D00-001","Doraleh Container Terminal","ongoing"," 49214415","DORALEH CONTAINER TERMINAL S.A","30/06/2008","24/09/2008","15/12/2009","","PISD2","transport"
"1207","Chad","P-TD-IC0-003","ASSISTANCE ALIMENTAIRE D’URGENCE POUR LES COMMUNAUTÉS VULNÉRABLES DE LA BANDE SAHÉLIENNE","pipeline"," 1000000","","01/03/2017","","","30/04/2017","RDGC2","health"
"1208","Nigeria","P-NG-IC0-003","EMERGENCY ASSISTANCE TO SUPPORT THE FIGHT AGAINST MALNUTRITION IN BORNO STATE","approved"," 721641","GOVERNMENT OF NIGERIA","02/05/2016","04/11/2016","04/11/2017","","RDNG","health"
"1209","Cape Verde","P-CV-IB0-004","EMERGENCY ASSISTANCE TO SUPPORT THE PREPAREDENSS, RESPONSE AND RECOVERY PLAN TO FIGHT THE ZIKA VIRUS","approved"," 710036","--","15/08/2016","01/09/2016","01/09/2017","","APPIAH Caroline","health"
"1210","Egypt","P-EG-IB0-007","UPDATE OF ACTUARIAL STUDY FOR NATIONAL HEALTH INSURANCE","ongoing"," 180000","GOVERNMENT OF EGYPT","15/05/2016","18/08/2016","20/09/2016","","RDGN4","health"
"1211","GuineaBissau","P-GW-IB0-004","EMERGENCY ASSISTANCE TO SUPPORT GUINEA BISSAU PREPAREDENSS RESPONSE PLAN TO FIGHT THE ZIKA VIRUS","approved"," 716553","--","30/08/2016","08/09/2016","08/09/2017","","APPIAH Caroline","health"
"1212","Morocco","P-MA-IBD-011","PROGRAMME D'APPUI A LA GOUVERNANCE DE LA PROTECTION SOCIALE","ongoing"," 95000000","MINISTERE DE SANTE PUBLIQUE","01/03/2016","22/06/2016","30/06/2016","","RDGN4","health"
"1213","Madagascar","P-MG-IC0-004","ASSISTANCE A LA LUTTE CONTRE LA MALNUTRITION SUITE A LA SECHERESSE RECURENTE AU SUD","approved"," 710036","--","16/06/2016","20/06/2016","20/06/2017","","RDGS4","health"
"1214","Tunisia","P-TN-IB0-003","MIC - PROJET D'APPUI A LA PROMOTION DES INVESTISSEMENTS ET DES EXPORTATIONS DANS LE SECTEUR DE LA SA","ongoing"," 296373","MINISTERE DE LA SANTE PUBLIQUE","29/05/2015","03/06/2015","02/06/2016","","RDGN4","health"
"1215","Cape Verde","P-CV-IB0-003","ENQUETE DEMOGRAPHIQUE ET DE SANTÉ","ongoing"," 470000","GOUVERNEMENT DE CAP VERT","09/04/2015","13/10/2015","10/02/2016","","RDGW4","health"
"1216","Multinational","P-Z1-IB0-023","EAST AFRICA CENTERS OF EXCELLENCE KENYA","ongoing"," 25000000","MINISTRY OF HEALTH","01/03/2014","03/10/2014","07/07/2015","","APPIAH Caroline","health"
"1217","Multinational","P-Z1-IB0-024","EAST AFRICA CENTERS OF EXCELLENCE UGANDA","ongoing"," 22500000","UGANDA CANCER INSTITUTE","01/03/2014","03/10/2014","01/02/2016","","APPIAH Caroline","health"
"1218","Multinational","P-Z1-IB0-025","EAST AFRICA CENTERS OF EXCELLENCE RWANDA","ongoing"," 12500000","Ministry of Education,Science,Technology and Scientific Research","01/03/2014","03/10/2014","25/05/2015","","RDGE4","health"
"1219","Sudan","P-SD-IBD-006","BUILDING CAPACITY FOR INCLUSIVE SERVICE DELIVERY","ongoing"," 27990000","GOVERNMENT OF SUDAN","09/12/2014","25/03/2015","29/09/2015","","RDGE4","health"
"1220","Madagascar","P-MG-IC0-002","ASSISTANCE ALIMENTAIRE ET NUTRITIONNELLE D'URGENCE GRAND SUD","ongoing"," 716877","GOUVERNEMENT DE MADAGASCAR MINISTERE DES FINANCES ET DE L'ECONOMIE DIR. TRESOR","30/03/2015","11/09/2015","10/09/2016","","RDGS4","health"
"1221","Gambia","P-GM-IBC-002","HORIZONS CLINIC GAMBIA","approved"," 5391438","Horizons Clinic Gambia Limited","04/11/2013","16/04/2014","16/04/2015","","Kyung","health"
"1222","Morocco","P-MA-IB0-003","Appui technique pour l’élaboration d’un system d’information décisionnel de la carte sanitaire au Maroc","ongoing"," 380800","GOUVERNEMENT DU MAROC MINISTERE DES FINANCES DIRECTION DU","30/06/2013","30/07/2013","25/09/2014","","RDGN4","health"
"1223","Botswana","P-BW-IBD-004","MIC - Research Wing in the School of Medicine","pipeline"," 500000","","30/06/2016","","","20/11/2016","RDGS2","health"
"1224","Multinational","P-Z1-IB0-016","Medical Education Program","ongoing"," 6250000","MUHIMBILI UNIVERISTY OF HEALTH & ALLIED SCIENCES","03/03/2014","03/10/2014","28/04/2015","","RDGE4","health"
"1225","Niger","P-NE-IB0-003","Projet d'amélioration de l'offre des soins (Santé III)","lending"," 11410000","","31/03/2010","","","24/11/2010","RDGW2","health"
"1226","Nigeria","P-NG-IB0-008","Support to the National Strategic Health Development Plan (Health V)","pipeline"," 33000000","","15/01/2011","","","15/06/2011","RDNG","health"
"1227","Tunisia","P-TN-IBD-001","Projet d'appui à la reforme du secteur de la santé (Santé II)","pipeline"," 52000000","","15/06/2010","","","13/10/2010","RDGN2","health"
"1228","Uganda","P-UG-IB0-006","Support Mulago Hospital and Improvement of Kampala Health Services","ongoing"," 46000000","MINISTRY OF HEALTH","25/03/2011","06/07/2011","02/07/2012","","APPIAH Caroline","health"
"1229","Equatorial Guinea","P-GQ-IBE-002","Health System Development Support","ongoing"," 13507323","MINISTER DE LA SANTE PUBLIQUE GUINEE EQUATORIALE","29/02/2008","29/10/2008","02/04/2010","","RDGC4","health"
"1230","Multinational","P-Z1-G00-014","50 MILLION AFRICAN WOMEN SPEAK NETWORKING PLATFORM (COMESA)","ongoing"," 3820000","COMESA Secretariat","30/03/2016","15/07/2016","08/11/2016","","PICU2","information"
"1231","Multinational","P-Z1-G00-015","50 MILLION AFRICAN WOMEN SPEAK NETWORKING PLATFORM (ECOWAS)","approved"," 2500000","ECOWAS - Economic Community of West African States (ECOWAS)","30/03/2016","15/07/2016","15/07/2017","","PICU2","information"
"1232","Multinational","P-Z1-G00-016","50 MILLION AFRICAN WOMEN SPEAK NETWORKING PLATFORM (EAC)","approved"," 2500000","EAST AFRICAN COMMUNITY (EAC)","30/03/2016","15/07/2016","15/07/2017","","PICU2","information"
"1233","Multinational","P-Z1-GB0-024","DORSALE TRANSSAHARIENNE A FIBRE OPTIQUE (DTS)","approved"," 34818000","MINISTERE DES POSTES DES TELECOMMUNICATIONS ET DE L'ECONOMIE NUMERIQUE","12/09/2016","09/12/2016","09/12/2017","","PICU2","information"
"1234","Multinational","P-Z1-GB0-030","UGANDA - LAKE VICTORIA MARITIME COMMUNICATIONS AND TRANSPORT PROJECT","approved"," 10210000","MINISTRY OF WORKS AND TRANSPORT","11/10/2015","24/10/2016","24/10/2017","","PICU2","information"
"1235","Multinational","P-Z1-GB0-031","KENYA - LAKE VICTORIA MARITIME COMMUNICATIONS AND TRANSPORT PROJECT","approved"," 3770000","KENYA MARITIME AUTHORITY","11/10/2015","24/10/2016","24/10/2017","","PICU2","information"
"1236","Multinational","P-Z1-GB0-032","AFRIMAX 4G PROJECT","pipeline"," 250000000","","13/12/1901","","","13/12/1901","PISD1","information"
"1237","Multinational","P-Z1-GB0-028","O3B SUPPLEMENTARY LOAN","approved"," 7402524","--","13/12/1901","27/11/2015","11/05/2016","","PISD2","information"
"1238","Senegal","P-SN-G00-001","DIGITAL TECHNOLOGY PARK","ongoing"," 49016612","MINISTERE DES POSTES ET TELECOMMUNICATIONS","17/03/2015","21/10/2015","04/04/2016","","PICU2","information"
"1239","Congo","P-CG-GB0-002","PROJET CENTRAL AFRICA BACKBONE (CAB) – COMPOSANTE CONGO","approved"," 44246907","GOUVERNEMENT DE LA REPUBLIQUE DU CONGO MINISTERE DU PLAN ET DES FINANCES ETAT-BA","20/11/2015","18/05/2016","04/01/2017","","PICU2","information"
"1240","Multinational","P-Z1-GB0-014","OTHER 3 BILLION (O3B)","ongoing",NA,"O3B AFRICA LIMITED","13/12/1901","06/10/2010","29/11/2010","","PISD2","information"
"1241","Multinational","P-Z1-GB0-018","OTHER 3 BILLION (O3B)- SENIOR LOAN","ongoing"," 16058582","O3B AFRICA LIMITED","23/06/2010","13/12/1901","29/11/2010","","PISD2","information"
"1242","Seychelles","P-SC-GB0-002","SEYCHELLES SUBMARINE CABLE PROJECT","ongoing"," 7464356","SEYCHELLES CABLE SYSTEMS COMPANY LIMITED","15/12/2010","27/04/2011","22/03/2012","","PISD2","information"
"1243","Seychelles","P-SC-GB0-003","DEVELOPMENT OF QUALITY OF SERVICE STANDARDS AND REGULATIONS","ongoing"," 102000","GOVERNMENT OF SEYCHELLES MINISTRY OF FINANCE","30/05/2014","03/11/2014","05/11/2015","","PICU2","information"
"1244","Cameroon","P-CM-GB0-002","PROJET CENTRAL AFRICA BACKBONE (CAB) – COMPOSANTE CAMEROUN","ongoing"," 32873332","GOUVERNEMENT DU CAMEROUN MINISTERE DE L'ECONOMIE ET DES FINANCES","25/03/2015","09/07/2015","14/01/2016","","PICU2","information"
"1245","Algeria","P-DZ-G00-002","RECADRAGE DE LA STRATEGIE E-ALGERIE ET ELABORATION DE LA DEMARCHE DE MISE EN OEUVRE DE L'AXE E-GOV","ongoing"," 798652","MINISTERE DES POSTES ET TELECOM.","05/12/2013","10/02/2014","19/05/2015","","PICU2","information"
"1246","Multinational","P-Z1-GB0-021","Lake Victoria Maritime Communication","approved"," 3770000","SURFACE AND MARINE TRANSPORT REGULATORY","11/10/2015","24/10/2016","24/10/2017","","PICU2","information"
"1247","Multinational","P-Z1-GC0-002","Navigation Satellite (NAVISAT) Project","ongoing"," 995018","NAVISAT MIDDLE EAST AND AFRICA","25/02/2013","04/03/2013","12/08/2013","","IPPF","information"
"1248","Cape Verde","P-CV-G00-002","Technology Park","ongoing"," 27563761","NUCLEO OPERATIONAL DA SOCIEDADE DE INFORMACAO (NOSI)","10/04/2013","24/07/2013","21/04/2014","","PICU2","information"
"1249","Lesotho","P-LS-G00-001","Egouvernment Infrastructure","ongoing"," 7500000","MINISTRY OF COMMUNICATION, SCIENCE AND TECHNOLOGY","14/06/2013","21/10/2013","24/11/2014","","PICU2","information"
"1250","Multinational","P-Z1-G00-005","Sata Backhaul Link Projet","approved"," 373558","SADC - SOUTHERN AFRICA DEVELOPMENT COMMUNITY","11/04/2007","13/12/1901","01/01/2002","","IPPF","information"
"1251","Multinational","P-Z1-G00-006","ECOWAN","pipeline"," 645205","","29/03/2007","","","15/05/2007","IPPF","information"
"1252","Multinational","P-Z1-G00-008","Central Africa ICT Backbones","approved"," 322399","CEMAC - COMMUNAUTE ECONOMIQUE ET MONETAIRE DE L'AFRIQUE CENTRALE","26/09/2008","13/12/1901","01/01/2002","","IPPF","information"
"1253","Multinational","P-Z1-GB0-017","Central Africa Backbone IPPF","ongoing"," 755","CEMAC - COMMUNAUTE ECONOMIQUE ET MONETAIRE DE L'AFRIQUE CENTRALE","13/10/2008","13/12/1901","01/01/2002","","PICU2","information"
"1254","Cufte duIvoire","P-CI-G00-001","Project E-Governance","pipeline"," 20000000","","12/03/2016","","","30/07/2016","PICU2","information"
"1255","Mali","P-ML-GB0-003","Etude de faisabilité Centre haute technologie","ongoing"," 130159","MINISTERE DE LA COMMUNICATION ET DES NOUVELLES TECHNOLOGIES","21/10/2008","13/12/1901","01/01/2002","","PICU2","information"
"1256","Multinational","P-Z1-GB0-008","East African submarine cable system (EASSY) special purpose vehicle (SPV) project","ongoing"," 9389732","WEST INDIAN OCEAN CABLE COMPANY WIOCC","01/04/2007","12/09/2007","09/06/2008","","PISD2","information"
"1257","Multinational","P-Z1-GC0-001","Rascom Telecommunication Satellite","ongoing"," 32990888","RASCOMSTAR - QAF (RSQ)","01/06/2007","24/07/2007","16/06/2009","","PISD2","information"
"1258","Multinational","P-Z1-KE0-016","IGAD INFRASTRUCTURE MASTER PLAN","approved"," 2500000","IGAD","28/04/2016","13/02/2017","13/02/2018","","RDGE5","infrastructure"
"1259","Multinational","P-Z1-KE0-021","COMESA INFRASTRUCTURE FUND (CIF)","pipeline"," 1000000000","","13/12/1901","","","17/05/2017","PISD1","infrastructure"
"1260","Djibouti","P-DJ-KE0-001","PROJET D’APPUI AU RENFORCEMENT DES COMPETENCES DANS LE SECTEUR DE LA SANTE","approved"," 6307000","GOUVERMENT DE DJIBOUTI MINISTERE DE L'ECON. DES FIN. ET DE LA PLANIFICATION","18/07/2016","05/12/2016","05/12/2017","","RDGE2","infrastructure"
"1261","Comoros","P-KM-KE0-001","PROGRAMME D'APPUI A LA GOUVERNANCE DU SECTEUR DE L'ENERGIE (PAGSE)","lending"," 15000000","","15/09/2016","","","12/07/2017","RDGE5","infrastructure"
"1262","Multinational","P-Z1-J00-003","PAN AFRICAN HOUSING FUND","ongoing"," 4589592","--","07/05/2012","13/12/1901","01/01/2002","","PISD2","infrastructure"
"1263","Multinational","P-Z1-KE0-019","SAIF 1997","ongoing"," 2147483647","--","13/12/1901","13/12/1901","01/01/2002","","PISD2","infrastructure"
"1264","Tunisia","P-TN-KE0-002","OPERATIONALISING PPPS IN TUNISIA (PPP ADVISORY)","ongoing"," 789000","PRESIDENCE DU GOUVERNEMENT","01/01/2013","14/06/2013","15/10/2014","","RDGN4","infrastructure"
"1265","Senegal","P-SN-KE0-001","Projet de pistes des communautés rurales, en appui au PNDL Phase II","ongoing"," 15000000","GOUV. DU SENEGAL /MINISTERE DE L'ECO. DES FINANCES ET DU PLAN","01/02/2013","17/07/2013","13/12/2013","","RDGW4","infrastructure"
"1266","Senegal","P-SN-KE0-002","Projet pistes communautaires en appui au PNDL phase II","approved"," 15000000","GOUV. DU SENEGAL /MINISTERE DE L'ECO. DES FINANCES ET DU PLAN","15/03/2013","13/12/1901","01/01/2002","","RDGW4","infrastructure"
"1267","Multinational","P-Z1-KE0-010","ARGAN Infrastructure Fund","approved"," 188248000","Infra Invest","14/07/2009","13/12/1901","01/01/2002","","PISD2","infrastructure"
"1278","Sudan","P-SD-ID0-003","CAPACITY BUILDING FOR ENHANCED GENDER PARTICIPATION IN PEACE AND ECONOMIC ACTIVITIES (CB-EGPPEA)","ongoing"," 3200000","GOVERNMENT OF SUDAN","30/12/2015","02/02/2016","31/08/2016","","RDGE4","gender"
"1280","Multinational","P-Z1-IA0-016","EAC - NELSON MANDELA INSTITUTE - AFRICAN INSTITUTIONS OF SCIENCE AND TECHNOLOGY","approved"," 2730000","EAST AFRICAN COMMUNITY (EAC)","15/12/2015","15/07/2016","25/01/2017","","RDGE4","human"
"1281","Multinational","P-Z1-IZ0-025","PROJET D'APPUI A LA REINSERTION SOCIO-ECONOMIQUE DES JEUNES ET DES FEMMES - PARSEJF (RCA) T.A.","ongoing"," 700000","GOUVERNEMENT DE CENTRAFRIQUE MINISTERE DE L'ECONOMIE ET DES FINANCES","15/11/2015","25/05/2016","23/02/2017","","Chrysostome","human"
