"","country","project_id","title","status","amount","implementing_agency","appraisal_date","approval_date","start_date","board_presentation","key_contact","segment"
"881","Multinational","P-Z1-DB0-164","LIBERIA- (PRET ADDITIONNEL)PROGRAMME D’AMÉNAGEMENT DE ROUTES ET DE FACILITATION DES TRANSPORTS","approved"," 24805000","MINISTRY OF PUBLIC WORKS","12/05/2014","03/06/2015","02/06/2016","","RDGW4","transport"
"882","Multinational","P-Z1-DB0-165","GUINEE - (PRET ADDITIONNEL)PROGRAMME D’AMÉNAGEMENT DE ROUTES ET DE FACILITATION DES TRANSPORTS","approved"," 9774000","MINISTERE DES TRAVAUX PUBLICS","12/05/2014","03/06/2015","02/06/2016","","Noel","transport"
"883","Multinational","P-Z1-DC0-011","KENYA-UGANDA RAILWAYS CONCESSION","ongoing"," 24678714","RVR Investments (Pty) Ltd","05/07/2010","13/07/2011","19/12/2011","","PISD3","transport"
"884","Multinational","P-Z1-DC0-017","TRANS-MAGHREB RAILWAY","approved"," 1163196","UNION DU MAGHREB ARABE (UMA)","02/02/2014","18/11/2014","22/07/2016","","IPPF","transport"
"885","Multinational","P-Z1-DC0-021","ETUDES DE FAISABILITÉ POUR L’AMÉNAGEMENT DE LA LIGNE FERROVIAIRE TCHAD-CAMEROUN","ongoing"," 4000000","--","24/03/2017","13/12/1901","01/01/2002","","RDGC3","transport"
"886","Senegal","P-SN-DB0-018","DAKAR TOLL HIGHWAY - PHASE 2","ongoing"," 2732072","SENAC - SA SOCIETE EIFFAG DE LA NOUVELLE AUTOROUTE CONCEDEE","01/04/2014","26/06/2014","26/06/2015","","DIALLO Rokhaya","transport"
"887","Senegal","P-SN-DB0-022","DAKAR TOLL ROAD II STAND BY","approved"," 881314","SENAC - SA SOCIETE EIFFAG DE LA NOUVELLE AUTOROUTE CONCEDEE","13/12/1901","26/06/2014","26/06/2015","","DIALLO Rokhaya","transport"
"888","Chad","P-TD-DB0-011","PROJET DE BITUMAGE DE LA ROUTE KYABE-SINGAKO","ongoing"," 12846000","GOUVERNEMENT DU TCHAD MINISTERE DES FINANCES- ECONOMIE-AMENAGT TERRITOIRE","30/04/2014","17/04/2015","30/10/2014","","RDGC4","transport"
"889","Togo","P-TG-DD0-001","LOME CONTAINER TERMINAL PROJECT","ongoing"," 54183411","Lomé Container Terminal (LCT) S.A.","08/03/2011","04/11/2015","19/12/2012","","PISD2","transport"
"890","Tunisia","P-TN-D00-003","ETUDE DU PLAN DIRECTEUR NATIONAL DES TRANSPORTS A L'HORIZON 2040","ongoing"," 800000","DIRECTION GENERALE DES ETUDES ET DE LA PLANIFICATION (DGSEEP)","15/04/2014","14/07/2014","23/01/2015","","RDGN4","transport"
"891","Tunisia","P-TN-DB0-013","PROJET DE MODERNISATION DES INFRASTRUCTURES ROUTIERES (PMIR)","ongoing"," 115787273","MINISTERE DE L'EQUIPEMENT, DE L'HABITAT ET DE L'AMENAGEMENT DU TERRITOIRE","04/05/2015","28/10/2015","23/12/2015","","RDGN4","transport"
"892","Mauritius","P-MU-DD0-001","FEASIBILITY STUDY OF THE ISLAND CONTAINER TERMINAL","ongoing"," 1180000","MAURITIUS PORTS AUTHORITY","15/12/2014","27/05/2015","01/07/2016","","RDGS4","transport"
"893","Ethiopia","P-ET-DA0-008","ETHIOPIAN AIRLINES CORPORATE LOAN","ongoing"," 3848818","Ethiopian Airlines","13/07/2010","23/03/2011","23/05/2011","","PISD2","transport"
"894","Ethiopia","P-ET-DA0-009","ETHIOPIAN AIRLINES INCORPORATE LOAN","ongoing"," 10495965","Ethiopian Airlines","13/07/2010","23/03/2011","23/05/2011","","PISD2","transport"
"895","Ethiopia","P-ET-DA0-010","ETHIOPIAN AIRLINES TRANCHE 3","ongoing"," 10495965","Ethiopian Airlines","13/07/2010","23/03/2011","23/05/2011","","PISD2","transport"
"896","Kenya","P-KE-DB0-023","SIRARI CORRIDOR ACCESSIBILITY & ROAD SAFETY IMPROVEMENT PROJECT: ISEBANIA-KISII-AHERO REHABILITATION","ongoing"," 163222061","KENYA NATIONAL HIGHWAY AUTHORITY","24/06/2015","30/03/2016","29/09/2016","","RDGE4","transport"
"897","Morocco","P-MA-DD0-004","PROJET DE CONSTRUCTION DU COMPLEXE PORTUAIRE NADOR WEST MED","ongoing"," 89912525","SOCIETE NADOR WEST MED","20/04/2015","16/09/2015","01/06/2016","","Simon","transport"
"898","Benin","P-BJ-D00-007","PROJET TRANSPORT URBAIN A PARAKOU - PRET ADDITIONNEL","ongoing"," 11530000","DIRECTION GEN.TRAVAUX PUBLICS","17/05/2014","03/06/2015","06/01/2017","","RDGW4","transport"
"899","Democratic Republic of Congo","P-CD-DB0-010","LOT 3 - PROJET D’AMENAGEMENT DE LA ROUTE BATSHAMBA-TSHIKAPA","ongoing"," 55560000","CELLULE INFRASTRUCTURES","10/07/2014","22/10/2014","14/10/2015","","RDGC4","transport"
"900","Cufte duIvoire","P-CI-D00-001","RIVIERA MARCORY TOLL BRIDGE","ongoing"," 45259201","SOCOPRIM SA","08/02/2012","04/11/2015","29/10/2012","","PISD2","transport"
"901","Cufte duIvoire","P-CI-D00-002","RIVIERA TOLL BRIDGE STAND BY","ongoing"," 2038703","SOCOPRIM SA","08/02/2012","04/11/2015","06/11/2014","","PISD2","transport"
"902","Cufte duIvoire","P-CI-D00-004","PROJET DE TRANSPORT URBAIN - ABIDJAN","approved"," 186418862","MINISTERE DES INFRASTRUCTURES ECONOMIQUES","30/03/2016","16/12/2016","16/12/2017","","Noel","transport"
"903","Multinational","P-Z1-DB0-103","Multinational : projet de routes transfrontalières Côte d’Ivoire/Guinée/Mali","ongoing"," 42640000","MINISTERE DES INFRASTRUCTURES ECONOMIQUES","12/05/2014","18/12/2014","25/08/2016","","Noel","transport"
"904","Multinational","P-Z1-DB0-130","Abidjan-Lagos Corridor Study","approved"," 1000000","DEPARTEMENT DES INFRASTRUCTURES COMMISION DE LA CEDEAO","05/03/2016","21/09/2016","21/09/2017","","RDGW4","transport"
"905","Multinational","P-Z1-DB0-144","Projet de la route transafricaine (RTS)- Tchad","ongoing"," 41300000","MINISTERE DES INFRASTRUCTURES (TCHAD) MULTINATIONAL","15/06/2013","11/12/2013","15/07/2014","","RDGC4","transport"
"906","Gambia","P-GM-DB0-005","Gambia Bridge Ancilary Studies","ongoing"," 1000000","NATIONAL ROADS AUTHORITY","03/06/2014","19/10/2014","05/01/2015","","RDGW4","transport"
"907","Kenya","P-KE-DB0-021","Mombasa-Mariakani Road Dualling Project","ongoing"," 80000000","KENYA NATIONAL HIGHWAY AUTHORITY","30/10/2014","11/03/2015","22/01/2016","","RDGE4","transport"
"908","Multinational","P-Z1-DB0-108","Kampala-Juba-Addis Ababa-Djibouti CORRID","ongoing"," 132383","IGAD","13/02/2013","30/09/2013","12/01/2015","","RDGE4","transport"
"909","Multinational","P-Z1-DA0-010","Programme d’appui au secteur du transport aérien en Afrique centrale et occidentale","approved"," 3042000","COMMISION DE LA CEDEAO","05/12/2014","06/07/2015","11/03/2016","","RDGW4","transport"
"910","Multinational","P-Z1-DB0-137","Multinational - Nacala Road Corridor Development Project Phase IV (Zambia)","ongoing"," 5000000","ROAD DEVELOPMENT AGENCY","12/07/2013","03/12/2013","27/07/2015","","RDGS4","transport"
"911","Multinational","P-Z1-DD0-013","Project Preparatory Study for Development of Bujumbura Port","ongoing"," 39145","BURUNDI MARITIME PORTS AND RAILWAYS AUTHORITY","20/05/2013","14/10/2013","22/07/2014","","RDGE4","transport"
"912","Multinational","P-Z1-DD0-014","Project Preparatory Study for Development of Mpulungu Port","ongoing"," 52193","MINISTRY OF TRANSPORT, WORKS, SUPPLY AND COMMUNICATION","20/05/2013","14/10/2013","23/02/2015","","RDGS4","transport"
"913","Zimbabwe","P-ZW-DB0-005","Transport Sector Master Plan Study","ongoing"," 880000","MINISTRY OF TRANSPORT","11/11/2013","18/12/2013","20/05/2014","","RDGS4","transport"
"914","Ghana","P-GH-DB0-017","Pokuase-ACP Junction Construction Project","approved"," 60000000","MINISTRY OF ROADS AND TRANSPORT","26/10/2015","28/09/2016","28/09/2017","","RDGW4","transport"
"915","Senegal","P-SN-DB0-020","Route Dinguiraye-Nioro-Keur Ayib","ongoing"," 23770000","AGENCE DES TRAVAUX ET DE GESTIONS DES ROUTES (AGEROUTE)","22/02/2014","28/05/2014","16/02/2015","","RDGW4","transport"
"916","Swaziland","P-SZ-DB0-012","Manzini-Mbadlane Road Project","ongoing"," 30000000","MINISTRY OF WORKS - COMMUNICATIONS","28/02/2014","28/05/2014","02/06/2015","","RDGS4","transport"
"917","Burundi","P-BI-DB0-018","Projet d’aménagement et de bitumage de la route nationale 18 Nyakararo-Mwaro –Gitega","ongoing"," 19420000","OFFICE DES ROUTES (OdR)","10/03/2014","24/09/2014","09/05/2015","","RDGE4","transport"
"918","Benin","P-BJ-D00-006","Projet de transport urbain à Parakou","ongoing"," 23800000","DIRECTION GEN.TRAVAUX PUBLICS","17/05/2014","19/09/2014","10/12/2015","","RDGW4","transport"
"919","Democratic Republic of Congo","P-CD-DB0-009","Projet d’aménagement de la route nationale 1 (Tshikapa-Mbuji-Mayi) et de construction des infrastructures rurales","ongoing"," 74000000","CELLULE INFRASTRUCTURES","24/05/2014","17/12/2014","14/10/2015","","RDGC4","transport"
"920","Cameroon","P-CM-DB0-012","Projet route Batienga-Ntui-Yoko-Tibati-Ngaounder","ongoing"," 134515927","MINISTERE DES TRAVAUX PUBLICS","20/05/2014","26/11/2014","12/04/2016","","RDGC4","transport"
"921","South Sudan","P-SS-D00-001","Technical Assistance for the Development of the Transport Sector Project","ongoing"," 6930000","MINISTRY OF TRANSPORT, ROADS AND BRIDGES","20/06/2013","26/11/2013","12/02/2015","","RDGE4","transport"
"922","Tunisia","P-TN-D00-002","Etude Stratégique de la Sécurité Routière","ongoing"," 1000000","OFFICE NATIONAL DE LA SECURITE ROUTIERE","15/07/2013","30/09/2013","29/08/2014","","RDGN4","transport"
"923","Multinational","P-Z1-DB0-131","Design of Rehabilitation for Five North","ongoing"," 2969631","COMMON MARKET FOR EASTERN AND SOUTHERN AFRICA","26/04/2013","18/09/2013","20/05/2015","","IPPF","transport"
"924","Multinational","P-Z1-DC0-015","Railways Loop Cotonou-Niam-Ouaga-Abidjan","approved"," 1317124","COMMISSION DE L' UEMOA","05/05/2013","12/06/2013","12/06/2014","","IPPF","transport"
"925","Multinational","P-Z1-DB0-102","Projet de la route transafricaine (RTS)","ongoing"," 79070000","MINISTERE DE L'EQUIPEMENT ET DES INFRASTRUCTURES","15/06/2013","11/12/2013","12/06/2015","","RDGW4","transport"
"926","Namibia","P-NA-DD0-003","Grant- New Port of Walvis Bay Container Terminal Project","ongoing"," 1000000","WALVIS BAY CORRIDOR GROUP","18/03/2013","22/07/2013","09/05/2014","","RDGS4","transport"
"927","Angola","P-AO-D00-003","National Transport Sector Master Plan","ongoing"," 2900000","GOUVERNEMENT DE LA REPUBLIQUE D'ANGOLA MINISTERE DES FINANCES","23/07/2012","17/09/2013","01/06/2015","","RDGS4","transport"
"928","Democratic Republic of Congo","P-CD-DB0-008","Projet d’aménagement de la route Batshamba-Tshikapa - Section Lovua-Tshikapa (56 KM)","ongoing"," 13920000","CELLULE INFRASTRUCTURES","10/09/2013","10/12/2013","10/12/2014","","RDGC4","transport"
"929","Ethiopia","P-ET-DB0-018","Modjo-Hawassa Road Project Phase I","ongoing"," 85710000","ETHIOPIAN ROADS AUTHORITY","03/04/2013","06/11/2013","16/11/2015","","KYENDO Mumina Augustus","transport"
"930","Kenya","P-KE-DB0-020","Outer Ring Road Project (Transport Sector Support Project)","ongoing"," 77600000","KENYA URBAN ROADS AUTHORITY (KURA)","20/05/2013","13/11/2013","08/05/2014","","RDGE4","transport"
"931","Liberia","P-LR-DB0-004","Paving Fish Town-Harper Road Phase I","ongoing"," 22230000","MINISTRY OF PUBLIC WORKS","17/06/2013","04/09/2013","17/02/2014","","RDGW4","transport"
"932","Uganda","P-UG-DB0-021","Road Sector Support Project 4","ongoing"," 72940000","UGANDA NATIONAL ROADS AUTHORITY","23/07/2012","13/03/2013","08/08/2014","","RDGE4","transport"
"933","Uganda","P-UG-DB0-022","Rukungiri - Ishasha Road","ongoing"," 70000000","UGANDA NATIONAL ROADS AUTHORITY","02/12/2013","28/05/2014","26/08/2015","","RDGE4","transport"
"934","Multinational","P-Z1-DC0-014","Extension of the Kinshasa-Ilebo Railway","ongoing"," 709756","SECRETARIAT GENERAL CEEAC","15/06/2012","15/07/2012","15/04/2013","","IPPF","transport"
"935","Multinational","P-Z1-DD0-006","Port autonome de San Pedro II","ongoing"," 650936","PORT AUTONOME DE SAN PEDRO","18/09/2012","27/12/2012","09/05/2014","","IPPF","transport"
"936","Multinational","P-Z1-DB0-105","Kampala-Mpigi & Mirama Hills Bridge (Kagitumba)-Kayonza-Rusumo Project (Rwanda/Uganda)","approved"," 64440000","UGANDA NATIONAL ROADS AUTHORITY (Multinational)","20/04/2016","22/06/2016","06/03/2017","","RDGE4","transport"
"937","Namibia","P-NA-DD0-002","Strategic Expansion of Walvis Bay Container Terminal","ongoing"," 201057202","NAMIBIAN PORTS AUTHORITY (Namport)","18/03/2013","22/07/2013","11/03/2014","","RDGS4","transport"
"938","Rwanda","P-RW-DB0-014","Base - Nyagatare Road Project","ongoing"," 50864012","OFFICE DE DEVELOPPEMENT ET DE LA PROMOTION DU TRANSPORT AU RWANDA","30/09/2014","19/11/2014","24/02/2016","","RDGE4","transport"
"939","Burkina Faso","P-BF-DB0-017","Projet de construction et bitumage des routes Dédougou (RN10) et Kongoussi-Djibo (RN22)","ongoing"," 46438000","DIRECTION GENERALE DES ROUTES MININFRASTUCTURES, TRANSPORTS , HABITAT","04/03/2011","13/11/2013","09/01/2014","","RDGW4","transport"
"940","Multinational","P-Z1-D00-021","Mtwara Development Corridor","ongoing"," 1185549","GOVERNEMENT OF MOZAMBIQUE (MULTINATIONAL)","15/07/2012","29/10/2012","19/05/2015","","IPPF","transport"
"941","Multinational","P-Z1-DC0-013","EAC Railways Sector Enhancement Project","ongoing"," 815570","EAST AFRICAN COMMUNITY (EAC)","25/04/2012","29/06/2012","10/09/2014","","IPPF","transport"
"942","Mozambique","P-MZ-DB0-012","Nacala Transport Corridor Phase-III","ongoing"," 38830000","NATIONAL ROADS ADMINISTRATION (ANE)","03/09/2012","05/12/2012","10/04/2014","","RDGS4","transport"
"943","Burundi","P-BI-DB0-017","Réhabilitation du tronçon Makebuko-Ruyigi","ongoing"," 8940000","MINISTERE TRAV PUBLICS ET EQUIPEMT DIRECTION GENERALE DES ROUTES","22/07/2013","18/12/2013","07/07/2014","","RDGE4","transport"
"944","Malawi","P-MW-DB0-012","Malawi: Mzuzu-Nkhatabay road rehabilitation project","ongoing"," 21890000","NATIONAL ROAD AUTHORITHY","30/07/2012","13/03/2013","13/02/2014","","RDGS4","transport"
"945","Multinational","P-Z1-DB0-096","Togo - réhabilitation des routes & facilitation des transports corridor Lomé-Ouagadougou","ongoing"," 48030000","MINISTERE DES TRAVAUX PUBLICS (MTP)","27/02/2012","23/02/2015","29/11/2013","","RDGW4","transport"
"946","Multinational","P-Z1-DB0-097","Burkina-Faso réhabilitation des routes & facilitation des transports corridor Lomé Ouagadougou","ongoing"," 106130000","DIRECTION GENERALE DES ROUTES MININFRASTUCTURES, TRANSPORTS , HABITAT","15/03/2012","23/02/2015","30/08/2013","","RDGW4","transport"
"947","Multinational","P-Z1-DB0-099","Rwanda-projet d’aménagement de routes (Mugina-Mabanda et Rubavu-Gisiza)-Burundi/Rwanda","ongoing"," 45050000","MINISTERE DES INFRASTRUCTURES KIGALI RWANDA","30/04/2012","27/06/2012","03/10/2013","","RDGE4","transport"
"948","Sueo Tomue amp Pruedncipe","P-ST-DA0-004","T.A And Capa. Building to the Civil. Avi","approved"," 875000","MINISTERE D U PLAN ET FINANCES LA COOP.","15/04/2011","13/12/1901","01/01/2002","","FALY Elinam Hanou Gilberte","transport"
"949","Cameroon","P-CM-DB0-011","Projet de route Kumba-Mamfe","ongoing"," 47260000","MINISTERE DES TRAVAUX PUBLICS","20/07/2012","21/11/2012","07/11/2013","","RDGC4","transport"
"950","Egypt","P-EG-DA0-001","Sharm El-Sheikh Airport Project","approved"," 62119947","Egyptian Airports Company","12/02/2015","15/04/2015","29/05/2015","","RDGN4","transport"
"951","Democratic Republic of Congo","P-CD-DB0-002","Projet de réhabilitation de la route Batshamba-Tshikapa – lot 2","ongoing"," 53550000","CELLULE INFRASTRUCTURES","01/07/2011","13/06/2012","24/10/2012","","RDGC4","transport"
"952","Multinational","P-Z1-DB0-095","Mombasa -Nairobi-Addis Ababa Corridor Phase III - Kenya","ongoing"," 120000000","KENYA NATIONAL HIGHWAY AUTHORITY","01/08/2011","30/11/2011","17/09/2012","","RDGE4","transport"
"953","Nigeria","P-NG-D00-003","Urban Transport Project","ongoing"," 618969","--","04/06/2012","05/02/2013","29/01/2016","","RDNG","transport"
"954","Tanzania","P-TZ-DB0-019","Road Sector Support Project Phase II","ongoing"," 140000000","TANROADS -Tanzania National Roads Agancy","14/08/2011","08/04/2012","26/07/2013","","RDGE4","transport"
"955","Multinational","P-Z1-DB0-031","Botswana/Zambia-Kazungula Bridge Project","ongoing"," 51000000","ROAD DEVELOPMENT AGENCY","09/08/2011","07/12/2011","16/11/2012","","RDGS4","transport"
"956","Multinational","P-Z1-DB0-070","Mombasa -Nairobi-Addis Ababa Corridor Phase III","ongoing"," 105000000","ETHIOPIAN ROADS AUTHORITY","01/08/2011","30/11/2011","04/12/2012","","KYENDO Mumina Augustus","transport"
"957","Multinational","P-Z1-DB0-093","Projet de facilitation des transports sur le corridor Abidjan - Lagos: phase 1","ongoing"," 77950000","COMMISSION DE L' UEMOA","06/05/2011","05/10/2011","29/11/2011","","RDGW4","transport"
"958","Multinational","P-Z1-DC0-008","Isaka-Kigali Railways Project","approved"," 988950","EAST AFRICAN COMMUNITY (EAC)","29/04/2007","13/12/1901","01/01/2002","","IPPF","transport"
"959","Sierra Leone","P-SL-DB0-005","Matotoka Sefadu Road Rehabilitation Project","ongoing"," 10000000","SIERRA LEONE ROADS AUTHORITY","14/10/2011","12/04/2012","17/10/2012","","RDGW4","transport"
"960","Ethiopia","P-ET-DB0-014","Bedele - Metu Road Upgrading Project","ongoing"," 41060000","ETHIOPIAN ROADS AUTHORITY","01/05/2011","10/11/2011","16/11/2012","","RDGE4","transport"
"961","Multinational","P-Z1-DB0-074","Multinational: Tanzania/Kenya:Arusha-Voi (Tanzania)","ongoing"," 79900000","TANROADS -Tanzania National Roads Agancy","10/09/2012","16/04/2013","18/11/2013","","RDGE4","transport"
"962","Multinational","P-Z1-DB0-075","Multinational: Tanzania/Kenya:Arusha-Voi (Tanzania)","ongoing"," 75000000","KENYA NATIONAL HIGHWAY AUTHORITY","10/09/2012","16/04/2013","18/10/2013","","RDGE4","transport"
"963","Multinational","P-Z1-DB0-083","Construction route Ouesso-Sangbelima phase 2 (Cameroun - Congo) Ketta-Doum","ongoing"," 49799770","MINISTERE DES TRAVAUX PUBLICS (CAMEROUN) MULTINATIONAL","12/03/2015","21/10/2015","06/09/2016","","RDGC4","transport"
"964","Multinational","P-Z1-DB0-084","Nacala Road Corridor Project Phase III (Nsipe-Lowonde-Mangochi) Malawi","ongoing"," 42970000","NATIONAL ROAD AUTHORITHY","12/07/2013","03/12/2013","26/03/2015","","RDGS4","transport"
"965","Multinational","P-Z1-DB0-088","Projet de route Ndende","ongoing"," 30490000","DELEGATION GENERALE DES GRANDS TRAVAUX (DGGT)","05/03/2013","18/12/2013","22/06/2015","","RDGC4","transport"
"966","Multinational","P-Z1-DD0-004","Mpulungu & Bujumbura Port Project","approved"," 91094","--","15/02/2013","13/12/1901","01/01/2002","","RDGE4","transport"
"967","Multinational","P-Z1-DB0-073","Burundi- projet d'aménagement et de bitumage de routes Mugina-Mabanda-Nyanza-Lac","ongoing"," 27500000","MINISTERE TRAV PUBLICS ET EQUIPEMT DIRECTION GENERALE DES ROUTES","21/02/2012","27/06/2012","14/05/2013","","RDGE4","transport"
"968","Burundi","P-BI-DB0-016","Projet d'aménagement et de bitumage de la route Gitega-Nyangungu-Ngozi-Phase 2","ongoing"," 10000000","MINISTERE TRAV PUBLICS ET EQUIPEMT DIRECTION GENERALE DES ROUTES","10/11/2010","29/06/2011","09/10/2012","","RDGE4","transport"
"969","Senegal","P-SN-DB0-012","Dakar Toll Road Senior Loan","ongoing"," 10543518","SENAC - SA SOCIETE EIFFAG DE LA NOUVELLE AUTOROUTE CONCEDEE","13/12/1901","19/07/2010","01/07/2011","","DIALLO Rokhaya","transport"
"970","Tunisia","P-TN-DB0-012","Construction liaison autoroutière Gabes-Ras-Jedir","ongoing"," 116230260","SOCIETE TUNISIE AUTOROUTES (STA)","29/10/2010","21/06/2011","13/04/2012","","RDGN4","transport"
"971","Morocco","P-MA-DC0-003","Projet d'augmentation de capacité de l'axe ferroviaire Kenitra-Casa-Marrakech","ongoing"," 253511129","OFFICE NATIONAL DES CHEMINS DE FER","10/09/2010","17/12/2010","30/06/2011","","Simon","transport"
"972","Multinational","P-Z1-DB0-066","Etude route Ouesso-Bangu-N'djamena et Na","ongoing"," 8000000","SECRETARIAT GENERAL CEEAC","30/07/2010","01/12/2010","29/04/2011","","RDGC4","transport"
"973","Mozambique","P-MZ-DB0-010","Supplementary Loan to Montepuez - Lichinga Road Project","ongoing"," 32650000","NATIONAL ROADS ADMINISTRATION (ANE)","10/07/2010","26/10/2010","05/12/2011","","RDGS4","transport"
"974","Madagascar","P-MG-DB0-015","Reconstruction de la RN9","ongoing"," 46270000","AUTORITE ROUTIERE DE MADAGASCAR (ARM)","04/10/2012","14/12/2012","23/05/2014","","Jacques","transport"
"975","Democratic Republic of Congo","P-CD-DA0-001","Projet urgence - Sécurite aerienne","ongoing"," 88600000","REGIE DES VOIES AERIENNES (RVA)","20/03/2010","27/09/2010","20/10/2011","","RDGC4","transport"
"976","Multinational","P-Z1-DA0-003","Comesa Aviation - Regional CNS/ATM","ongoing"," 5750000","COMMON MARKET FOR EASTERN AND SOUTHERN AFRICA","15/09/2008","15/09/2010","05/08/2011","","RDGS4","transport"
"977","Multinational","P-Z1-DB0-046","Trans-Gambia River Crossing Project","ongoing"," 66730000","NATIONAL ROAD AUTHORITY (THE GAMBIA) & AGEROUTE (SENEGAL)","22/09/2011","16/12/2011","23/10/2012","","RDGW4","transport"
"978","Benin","P-BJ-DB0-013","Projet de bitumage de la route Ndali - Nikki - Chicandou Frontiére Nigéria","ongoing"," 33680000","DIRECTION GEN.TRAVAUX PUBLICS","05/10/2009","07/04/2010","23/02/2011","","RDGW4","transport"
"979","Cape Verde","P-CV-DA0-003","Projet extension aéroport Praia","ongoing"," 24744579","MINISTERE DES INFRASTRUCTURES ET DE L'ECONOMIE MARITIME","16/08/2010","22/05/2013","29/04/2014","","RDGW4","transport"
"980","Tanzania","P-TZ-DB0-018","Tanzania Road Sector Support Project I","ongoing"," 152000000","TANROADS -Tanzania National Roads Agancy","01/09/2009","31/05/2010","31/05/2010","","RDGE4","transport"
"981","Multinational","P-Z1-DB0-032","Mombasa - Nair - Addis Ababa - Corridor II - Ethiopia","ongoing"," 85000000","ETHIOPIAN ROADS AUTHORITY","05/03/2009","01/07/2009","06/04/2011","","KYENDO Mumina Augustus","transport"
"982","Multinational","P-Z1-DB0-048","Cameroun / Gongo : Route Ketta - Djoum","ongoing"," 121170000","MULTINATIONAL CAMEROUN - CONGO","27/03/2009","25/09/2009","13/02/2012","","RDGC4","transport"
"983","Multinational","P-Z1-DB0-027","Mombasa-Nairobi-Addis Ababa Corridor II-Kenya","ongoing"," 125000000","KENYA NATIONAL HIGHWAY AUTHORITY","15/03/2009","01/07/2009","06/04/2011","","RDGE4","transport"
"984","Multinational","P-Z1-DB0-039","Multi-Nacala Corridor Project (Mozambique)","ongoing"," 102720000","NATIONAL ROADS ADMINISTRATION (ANE)","15/06/2008","10/03/2010","20/07/2011","","RDGS4","transport"
"985","Morocco","P-MA-DA0-004","3 éme Projet aeroportuaire","ongoing"," 122361762","OFFICE NATIONAL DES AEROPORTS ONDA","10/10/2008","16/04/2009","22/10/2009","","Simon","transport"
"986","Multinational","P-Z1-DB0-047","Projet de route Nyamitanga-Ruhwa-Ntendezi-Mwityazo","ongoing"," 100000000","MINISTERE DES INFRASTRUCTURES (MULTINAT) RWANDA","10/08/2008","16/12/2008","14/05/2010","","RDGE4","transport"
"987","Multinational","P-Z1-DB0-023","Projet de facilitation des transports sur le corridor Bamenda-Mamfe-Ekok-Mfum-Abakaliki-Enugu","ongoing"," 204800000","RSDT & CESP","22/05/2008","31/03/2009","01/12/2009","","RDNG","transport"
"988","Mozambique","P-MZ-DB0-007","Montepuez-Lichinga Road Project","ongoing"," 30100000","NATIONAL ROADS ADMINISTRATION (ANE)","01/06/2006","19/03/2007","29/07/2008","","RDGS4","transport"
"989","Nigeria","P-NG-DB0-008","Lekki Toll Road Project","ongoing"," 52670715","LAGOS STATE GOVERNMENT ( LASG)","27/07/2007","18/06/2008","14/10/2008","","PISD3","transport"
"990","Cameroon","P-CM-D00-004","Chantier naval et industriel du Cameroun CNIC","ongoing"," 35242154","CHANTIER NAVAL ET INDUSTRIEL DU CAMEROUN","06/10/2001","12/12/2002","29/04/2005","","PISD2","transport"
"991","Djibouti","P-DJ-D00-001","Doraleh Container Terminal","ongoing"," 49214415","DORALEH CONTAINER TERMINAL S.A","30/06/2008","24/09/2008","15/12/2009","","PISD2","transport"
"992","Nigeria","P-NG-IC0-003","EMERGENCY ASSISTANCE TO SUPPORT THE FIGHT AGAINST MALNUTRITION IN BORNO STATE","approved"," 721641","GOVERNMENT OF NIGERIA","02/05/2016","04/11/2016","04/11/2017","","RDNG","health"
"993","Cape Verde","P-CV-IB0-004","EMERGENCY ASSISTANCE TO SUPPORT THE PREPAREDENSS, RESPONSE AND RECOVERY PLAN TO FIGHT THE ZIKA VIRUS","approved"," 710036","--","15/08/2016","01/09/2016","01/09/2017","","APPIAH Caroline","health"
"994","Egypt","P-EG-IB0-007","UPDATE OF ACTUARIAL STUDY FOR NATIONAL HEALTH INSURANCE","ongoing"," 180000","GOVERNMENT OF EGYPT","15/05/2016","18/08/2016","20/09/2016","","RDGN4","health"
"995","GuineaBissau","P-GW-IB0-004","EMERGENCY ASSISTANCE TO SUPPORT GUINEA BISSAU PREPAREDENSS RESPONSE PLAN TO FIGHT THE ZIKA VIRUS","approved"," 716553","--","30/08/2016","08/09/2016","08/09/2017","","APPIAH Caroline","health"
"996","Morocco","P-MA-IBD-011","PROGRAMME D'APPUI A LA GOUVERNANCE DE LA PROTECTION SOCIALE","ongoing"," 95000000","MINISTERE DE SANTE PUBLIQUE","01/03/2016","22/06/2016","30/06/2016","","RDGN4","health"
"997","Madagascar","P-MG-IC0-004","ASSISTANCE A LA LUTTE CONTRE LA MALNUTRITION SUITE A LA SECHERESSE RECURENTE AU SUD","approved"," 710036","--","16/06/2016","20/06/2016","20/06/2017","","RDGS4","health"
"998","Tunisia","P-TN-IB0-003","MIC - PROJET D'APPUI A LA PROMOTION DES INVESTISSEMENTS ET DES EXPORTATIONS DANS LE SECTEUR DE LA SA","ongoing"," 296373","MINISTERE DE LA SANTE PUBLIQUE","29/05/2015","03/06/2015","02/06/2016","","RDGN4","health"
"999","Cape Verde","P-CV-IB0-003","ENQUETE DEMOGRAPHIQUE ET DE SANTÉ","ongoing"," 470000","GOUVERNEMENT DE CAP VERT","09/04/2015","13/10/2015","10/02/2016","","RDGW4","health"
"1000","Multinational","P-Z1-IB0-023","EAST AFRICA CENTERS OF EXCELLENCE KENYA","ongoing"," 25000000","MINISTRY OF HEALTH","01/03/2014","03/10/2014","07/07/2015","","APPIAH Caroline","health"
